Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-01 02:00:00,0,187.21,-1.33,37.74,2,0,2,2,1,230.76,121.3,179.75666666666666
2025-01-01 03:00:00,0,262.23,0.24,39.97,2,0,3,2,1,187.21,230.76,226.73333333333335
2025-01-01 04:00:00,0,472.97,5.44,89.29,2,2,4,2,1,262.23,187.21,307.47
2025-01-01 05:00:00,0,198.15,-7.64,57.01,2,2,5,2,1,472.97,262.23,311.1166666666667
2025-01-01 06:00:00,0,369.35,34.27,33.01,2,1,6,2,1,198.15,472.97,346.8233333333333
2025-01-01 07:00:00,0,374.21,2.68,41.06,2,1,7,2,1,369.35,198.15,313.90333333333336
2025-01-01 08:00:00,0,85.65,-7.88,31.17,2,2,8,2,1,374.21,369.35,276.40333333333336
2025-01-01 09:00:00,0,260.47,17.27,55.7,2,0,9,2,1,85.65,374.21,240.11
2025-01-01 10:00:00,0,180.61,15.29,36.72,2,1,10,2,1,260.47,85.65,175.57666666666668
2025-01-01 11:00:00,0,305.79,25.64,89.2,2,2,11,2,1,180.61,260.47,248.9566666666667
2025-01-01 12:00:00,0,279.35,30.9,77.11,2,0,12,2,1,305.79,180.61,255.25000000000003
2025-01-01 13:00:00,0,326.78,31.71,87.72,2,0,13,2,1,279.35,305.79,303.97333333333336
2025-01-01 14:00:00,0,72.73,14.63,83.43,2,1,14,2,1,326.78,279.35,226.28666666666672
2025-01-01 15:00:00,0,114.27,16.09,46.95,2,1,15,2,1,72.73,326.78,171.26
2025-01-01 16:00:00,0,420.64,21.91,65.26,2,2,16,2,1,114.27,72.73,202.5466666666667
2025-01-01 17:00:00,0,310.34,-6.28,39.27,2,0,17,2,1,420.64,114.27,281.75
2025-01-01 18:00:00,0,210.99,-7.12,34.46,2,1,18,2,1,310.34,420.64,313.99
2025-01-01 19:00:00,0,441.36,11.25,72.77,2,2,19,2,1,210.99,310.34,320.8966666666667
2025-01-01 20:00:00,0,200.7,15.69,84.58,2,1,20,2,1,441.36,210.99,284.3500000000001
2025-01-01 21:00:00,0,331.35,32.19,70.78,2,2,21,2,1,200.7,441.36,324.47
2025-01-01 22:00:00,0,122.65,33.23,62.25,2,1,22,2,1,331.35,200.7,218.23333333333335
2025-01-01 23:00:00,0,60.82,14.04,71.3,2,0,23,2,1,122.65,331.35,171.60666666666668
2025-01-02 00:00:00,0,379.92,34.79,47.25,2,0,0,3,1,60.82,122.65,187.7966666666667
2025-01-02 01:00:00,0,156.52,29.72,35.82,2,2,1,3,1,379.92,60.82,199.0866666666667
2025-01-02 02:00:00,0,108.15,-7.4,80.7,2,1,2,3,1,156.52,379.92,214.86333333333337
2025-01-02 03:00:00,0,152.27,14.47,71.7,2,2,3,3,1,108.15,156.52,138.98000000000002
2025-01-02 04:00:00,0,90.75,20.06,38.0,2,2,4,3,1,152.27,108.15,117.05666666666669
2025-01-02 05:00:00,0,397.47,-2.33,53.07,2,0,5,3,1,90.75,152.27,213.49666666666667
2025-01-02 06:00:00,0,63.02,0.78,31.94,2,1,6,3,1,397.47,90.75,183.7466666666667
2025-01-02 07:00:00,0,281.24,25.85,50.28,2,1,7,3,1,63.02,397.47,247.24333333333334
2025-01-02 08:00:00,0,134.38,23.78,44.16,2,0,8,3,1,281.24,63.02,159.54666666666668
2025-01-02 09:00:00,0,54.09,19.17,60.67,2,2,9,3,1,134.38,281.24,156.57000000000002
2025-01-02 10:00:00,0,430.16,-6.42,72.42,2,0,10,3,1,54.09,134.38,206.21000000000004
2025-01-02 11:00:00,0,112.75,15.61,82.08,2,2,11,3,1,430.16,54.09,199.00000000000003
2025-01-02 12:00:00,0,466.62,19.7,53.33,2,2,12,3,1,112.75,430.16,336.51000000000005
2025-01-02 13:00:00,0,168.12,16.15,73.09,2,0,13,3,1,466.62,112.75,249.16333333333338
2025-01-02 14:00:00,0,319.82,14.77,60.84,2,2,14,3,1,168.12,466.62,318.1866666666667
2025-01-02 15:00:00,0,453.0,33.5,56.61,2,2,15,3,1,319.82,168.12,313.6466666666667
2025-01-02 16:00:00,0,286.74,20.95,46.41,2,1,16,3,1,453.0,319.82,353.1866666666667
2025-01-02 17:00:00,0,73.25,-7.78,53.18,2,1,17,3,1,286.74,453.0,270.9966666666667
2025-01-02 18:00:00,0,386.28,-7.84,86.91,2,2,18,3,1,73.25,286.74,248.7566666666667
2025-01-02 19:00:00,0,53.06,24.37,60.84,2,2,19,3,1,386.28,73.25,170.86333333333337
2025-01-02 20:00:00,0,250.12,15.94,89.0,2,0,20,3,1,53.06,386.28,229.82000000000002
2025-01-02 21:00:00,0,356.58,22.22,66.44,2,0,21,3,1,250.12,53.06,219.92000000000004
2025-01-02 22:00:00,0,273.22,-9.65,59.53,2,1,22,3,1,356.58,250.12,293.3066666666667
2025-01-02 23:00:00,0,382.81,-0.51,80.5,2,2,23,3,1,273.22,356.58,337.5366666666667
2025-01-03 00:00:00,0,416.66,8.78,48.58,2,0,0,4,1,382.81,273.22,357.56333333333333
2025-01-03 01:00:00,0,110.2,32.9,34.36,2,1,1,4,1,416.66,382.81,303.2233333333334
2025-01-03 02:00:00,0,206.52,17.91,62.69,2,2,2,4,1,110.2,416.66,244.46000000000004
2025-01-03 03:00:00,0,180.38,0.74,42.81,2,1,3,4,1,206.52,110.2,165.70000000000005
2025-01-03 04:00:00,0,375.09,-9.67,60.55,2,1,4,4,1,180.38,206.52,253.9966666666667
2025-01-03 05:00:00,0,225.91,33.94,87.28,2,0,5,4,1,375.09,180.38,260.46
2025-01-03 06:00:00,0,249.98,3.65,73.0,2,0,6,4,1,225.91,375.09,283.66
2025-01-03 07:00:00,0,170.06,12.77,76.66,2,2,7,4,1,249.98,225.91,215.3166666666667
2025-01-03 08:00:00,0,430.19,6.19,71.23,2,1,8,4,1,170.06,249.98,283.41
2025-01-03 09:00:00,0,77.41,21.57,30.59,2,2,9,4,1,430.19,170.06,225.88666666666668
2025-01-03 10:00:00,0,198.22,21.2,75.97,2,0,10,4,1,77.41,430.19,235.2733333333334
2025-01-03 11:00:00,0,111.67,28.8,78.97,2,1,11,4,1,198.22,77.41,129.10000000000005
2025-01-03 12:00:00,0,361.81,34.43,43.51,2,1,12,4,1,111.67,198.22,223.9
2025-01-03 13:00:00,0,306.04,13.92,57.48,2,1,13,4,1,361.81,111.67,259.8400000000001
2025-01-03 14:00:00,0,388.31,15.57,46.48,2,0,14,4,1,306.04,361.81,352.05333333333346
2025-01-03 15:00:00,0,167.32,13.32,73.33,2,1,15,4,1,388.31,306.04,287.22333333333336
2025-01-03 16:00:00,0,306.19,18.43,61.12,2,0,16,4,1,167.32,388.31,287.27333333333337
2025-01-03 17:00:00,0,154.79,12.14,48.61,2,1,17,4,1,306.19,167.32,209.43333333333337
2025-01-03 18:00:00,0,106.08,19.36,33.16,2,1,18,4,1,154.79,306.19,189.02
2025-01-03 19:00:00,0,299.29,3.41,57.3,2,2,19,4,1,106.08,154.79,186.72000000000003
2025-01-03 20:00:00,0,368.43,-5.22,76.55,2,2,20,4,1,299.29,106.08,257.9333333333334
2025-01-03 21:00:00,0,454.88,18.28,56.32,2,1,21,4,1,368.43,299.29,374.20000000000005
2025-01-03 22:00:00,0,425.45,15.98,68.78,2,2,22,4,1,454.88,368.43,416.2533333333334
2025-01-03 23:00:00,0,413.05,1.33,79.42,2,2,23,4,1,425.45,454.88,431.1266666666667
2025-01-04 00:00:00,0,86.65,9.58,47.56,2,2,0,5,1,413.05,425.45,308.3833333333334
2025-01-04 01:00:00,0,169.3,9.44,89.94,2,0,1,5,1,86.65,413.05,223.00000000000003
2025-01-04 02:00:00,0,123.51,-5.31,38.73,2,2,2,5,1,169.3,86.65,126.48666666666672
2025-01-04 03:00:00,0,287.69,11.03,36.4,2,0,3,5,1,123.51,169.3,193.50000000000009
2025-01-04 04:00:00,0,246.05,-4.19,74.54,2,1,4,5,1,287.69,123.51,219.08333333333337
2025-01-04 05:00:00,0,83.88,-4.94,32.96,2,0,5,5,1,246.05,287.69,205.87333333333336
2025-01-04 06:00:00,0,111.05,1.7,53.1,2,0,6,5,1,83.88,246.05,146.99333333333337
2025-01-04 07:00:00,0,419.51,33.63,57.24,2,0,7,5,1,111.05,83.88,204.81333333333336
2025-01-04 08:00:00,0,307.48,31.96,81.49,2,2,8,5,1,419.51,111.05,279.34666666666675
2025-01-04 09:00:00,0,203.43,34.9,45.81,2,1,9,5,1,307.48,419.51,310.14000000000004
2025-01-04 10:00:00,0,468.8,-8.89,71.8,2,0,10,5,1,203.43,307.48,326.57000000000005
2025-01-04 11:00:00,0,150.35,8.36,50.87,2,2,11,5,1,468.8,203.43,274.1933333333334
2025-01-04 12:00:00,0,79.37,26.98,68.78,2,1,12,5,1,150.35,468.8,232.84000000000003
2025-01-04 13:00:00,0,281.4,14.26,45.31,2,1,13,5,1,79.37,150.35,170.37333333333336
2025-01-04 14:00:00,0,460.32,9.76,32.4,2,0,14,5,1,281.4,79.37,273.6966666666667
2025-01-04 15:00:00,0,93.66,-7.11,65.56,2,2,15,5,1,460.32,281.4,278.46000000000004
2025-01-04 16:00:00,0,74.8,9.21,58.14,2,1,16,5,1,93.66,460.32,209.59333333333336
2025-01-04 17:00:00,0,476.1,2.38,53.88,2,1,17,5,1,74.8,93.66,214.85333333333338
2025-01-04 18:00:00,0,79.72,33.77,51.6,2,2,18,5,1,476.1,74.8,210.2066666666667
2025-01-04 19:00:00,0,347.81,26.76,74.97,2,2,19,5,1,79.72,476.1,301.21000000000004
2025-01-04 20:00:00,0,371.9,2.07,48.94,2,2,20,5,1,347.81,79.72,266.4766666666667
2025-01-04 21:00:00,0,350.12,-5.39,30.72,2,0,21,5,1,371.9,347.81,356.61000000000007
2025-01-04 22:00:00,0,441.36,30.09,56.94,2,0,22,5,1,350.12,371.9,387.79333333333335
2025-01-04 23:00:00,0,272.29,29.12,74.21,2,2,23,5,1,441.36,350.12,354.5900000000001
2025-01-05 00:00:00,0,160.09,8.96,80.33,2,0,0,6,1,272.29,441.36,291.2466666666667
2025-01-05 01:00:00,0,208.37,10.08,70.3,2,2,1,6,1,160.09,272.29,213.5833333333334
2025-01-05 02:00:00,0,95.85,31.0,79.23,2,2,2,6,1,208.37,160.09,154.77000000000007
2025-01-05 03:00:00,0,322.59,18.43,61.62,2,1,3,6,1,95.85,208.37,208.93666666666672
2025-01-05 04:00:00,0,91.11,24.05,64.95,2,1,4,6,1,322.59,95.85,169.85000000000005
2025-01-05 05:00:00,0,132.91,-7.43,65.27,2,1,5,6,1,91.11,322.59,182.20333333333338
2025-01-05 06:00:00,0,57.87,-7.79,64.37,2,2,6,6,1,132.91,91.11,93.96333333333338
2025-01-05 07:00:00,0,499.24,14.36,47.04,2,0,7,6,1,57.87,132.91,230.00666666666675
2025-01-05 08:00:00,0,173.4,-8.8,74.11,2,0,8,6,1,499.24,57.87,243.50333333333342
2025-01-05 09:00:00,0,427.28,22.2,71.22,2,2,9,6,1,173.4,499.24,366.64000000000004
2025-01-05 10:00:00,0,142.65,5.86,37.57,2,2,10,6,1,427.28,173.4,247.77666666666673
2025-01-05 11:00:00,0,187.62,24.17,67.18,2,0,11,6,1,142.65,427.28,252.51666666666674
2025-01-05 12:00:00,0,332.76,-1.72,36.34,2,0,12,6,1,187.62,142.65,221.01000000000008
2025-01-05 13:00:00,0,321.02,4.5,76.61,2,2,13,6,1,332.76,187.62,280.46666666666675
2025-01-05 14:00:00,0,366.47,27.55,33.37,2,1,14,6,1,321.02,332.76,340.0833333333334
2025-01-05 15:00:00,0,273.75,32.76,48.0,2,1,15,6,1,366.47,321.02,320.4133333333334
2025-01-05 16:00:00,0,191.37,33.11,32.01,2,2,16,6,1,273.75,366.47,277.1966666666668
2025-01-05 17:00:00,0,144.46,25.5,76.47,2,2,17,6,1,191.37,273.75,203.1933333333334
2025-01-05 18:00:00,0,329.55,-7.84,59.01,2,0,18,6,1,144.46,191.37,221.7933333333334
2025-01-05 19:00:00,0,464.51,33.92,43.34,2,0,19,6,1,329.55,144.46,312.8400000000001
2025-01-05 20:00:00,0,340.67,0.48,39.41,2,1,20,6,1,464.51,329.55,378.2433333333334
2025-01-05 21:00:00,0,207.85,27.47,59.6,2,0,21,6,1,340.67,464.51,337.67666666666673
2025-01-05 22:00:00,0,467.61,-2.56,30.14,2,2,22,6,1,207.85,340.67,338.7100000000001
2025-01-05 23:00:00,0,182.67,5.95,63.88,2,0,23,6,1,467.61,207.85,286.0433333333334
2025-01-06 00:00:00,0,256.01,1.65,82.72,2,1,0,0,1,182.67,467.61,302.09666666666675
2025-01-06 01:00:00,0,96.56,19.55,84.42,2,0,1,0,1,256.01,182.67,178.4133333333334
2025-01-06 02:00:00,0,150.39,14.56,71.04,2,1,2,0,1,96.56,256.01,167.6533333333334
2025-01-06 03:00:00,0,185.71,-1.53,48.22,2,2,3,0,1,150.39,96.56,144.22000000000006
2025-01-06 04:00:00,0,201.06,15.86,60.89,2,0,4,0,1,185.71,150.39,179.0533333333334
2025-01-06 05:00:00,0,408.01,-3.64,37.82,2,0,5,0,1,201.06,185.71,264.92666666666673
2025-01-06 06:00:00,0,380.14,27.8,62.7,2,1,6,0,1,408.01,201.06,329.73666666666674
2025-01-06 07:00:00,0,124.22,-4.39,51.95,2,2,7,0,1,380.14,408.01,304.1233333333334
2025-01-06 08:00:00,0,354.71,20.72,67.72,2,0,8,0,1,124.22,380.14,286.35666666666674
2025-01-06 09:00:00,0,96.25,-2.25,55.86,2,0,9,0,1,354.71,124.22,191.72666666666672
2025-01-06 10:00:00,0,113.27,9.12,50.5,2,2,10,0,1,96.25,354.71,188.0766666666667
2025-01-06 11:00:00,0,361.3,20.34,88.8,2,0,11,0,1,113.27,96.25,190.2733333333334
2025-01-06 12:00:00,0,151.82,-4.07,83.22,2,2,12,0,1,361.3,113.27,208.79666666666674
2025-01-06 13:00:00,0,98.16,25.13,84.61,2,1,13,0,1,151.82,361.3,203.76000000000008
2025-01-06 14:00:00,0,243.56,9.7,48.62,2,1,14,0,1,98.16,151.82,164.5133333333334
2025-01-06 15:00:00,0,94.26,10.22,86.43,2,1,15,0,1,243.56,98.16,145.32666666666674
2025-01-06 16:00:00,0,443.63,23.18,45.17,2,2,16,0,1,94.26,243.56,260.4833333333334
2025-01-06 17:00:00,0,170.6,31.05,67.99,2,2,17,0,1,443.63,94.26,236.1633333333334
2025-01-06 18:00:00,0,207.29,4.21,77.48,2,0,18,0,1,170.6,443.63,273.8400000000001
2025-01-06 19:00:00,0,218.89,18.2,38.77,2,0,19,0,1,207.29,170.6,198.92666666666673
2025-01-06 20:00:00,0,155.76,19.35,54.31,2,2,20,0,1,218.89,207.29,193.98000000000005
2025-01-06 21:00:00,0,128.28,-7.92,64.78,2,2,21,0,1,155.76,218.89,167.6433333333334
2025-01-06 22:00:00,0,171.33,26.89,89.96,2,2,22,0,1,128.28,155.76,151.79000000000008
2025-01-06 23:00:00,0,84.56,8.62,70.73,2,1,23,0,1,171.33,128.28,128.05666666666676
2025-01-07 00:00:00,0,87.78,24.65,67.81,2,1,0,1,1,84.56,171.33,114.55666666666674
2025-01-07 01:00:00,0,489.85,33.4,39.82,2,2,1,1,1,87.78,84.56,220.7300000000001
2025-01-07 02:00:00,0,284.78,-0.41,76.9,2,2,2,1,1,489.85,87.78,287.4700000000001
2025-01-07 03:00:00,0,220.24,-6.02,50.53,2,2,3,1,1,284.78,489.85,331.6233333333334
2025-01-07 04:00:00,0,238.52,13.16,72.54,2,0,4,1,1,220.24,284.78,247.84666666666672
2025-01-07 05:00:00,0,493.78,26.94,46.89,2,1,5,1,1,238.52,220.24,317.5133333333334
2025-01-07 06:00:00,0,114.63,19.61,73.65,2,0,6,1,1,493.78,238.52,282.31000000000006
2025-01-07 07:00:00,0,467.94,12.35,80.58,2,2,7,1,1,114.63,493.78,358.78333333333336
2025-01-07 08:00:00,0,78.43,17.5,89.02,2,0,8,1,1,467.94,114.63,220.3333333333334
