Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2025-01-01 00:00:00,6,214.79,16.58,84.08,2,1,0,1,1,2,0,0.0
2025-01-01 01:00:00,19,604.49,23.5,74.04,1,0,1,1,1,2,0,0.0
2025-01-01 02:00:00,28,355.4,25.19,79.77,2,0,2,1,1,2,0,0.0
2025-01-01 03:00:00,14,98.29,19.73,78.52,2,1,3,1,1,2,0,0.0
2025-01-01 04:00:00,10,459.18,12.85,42.63,1,0,4,1,1,2,0,0.0
2025-01-01 05:00:00,7,671.47,21.49,77.89,1,0,5,1,1,2,0,0.0
2025-01-01 06:00:00,28,207.56,24.36,38.41,2,2,6,1,1,2,0,0.0
2025-01-01 07:00:00,20,230.07,22.78,25.82,2,2,7,1,1,2,0,0.0
2025-01-01 08:00:00,6,193.14,5.3,65.03,2,1,8,1,1,2,0,6.7
2025-01-01 09:00:00,25,147.08,7.28,48.68,0,1,9,1,1,2,0,4.72
2025-01-01 10:00:00,18,357.52,25.73,68.55,1,1,10,1,1,2,0,0.0
2025-01-01 11:00:00,22,248.88,17.02,39.45,1,1,11,1,1,2,0,0.0
2025-01-01 12:00:00,10,320.5,37.8,41.28,2,2,12,1,1,2,0,11.799999999999997
2025-01-01 13:00:00,10,282.53,30.73,83.47,2,2,13,1,1,2,0,4.73
2025-01-01 14:00:00,23,467.68,9.85,68.21,1,2,14,1,1,2,0,2.1500000000000004
2025-01-01 15:00:00,20,427.13,28.21,30.8,2,0,15,1,1,2,0,2.210000000000001
2025-01-01 16:00:00,3,401.76,32.8,47.77,1,1,16,1,1,2,0,6.799999999999997
2025-01-01 17:00:00,7,219.87,16.44,67.27,0,1,17,1,1,2,0,0.0
2025-01-01 18:00:00,23,302.37,19.31,71.57,1,1,18,1,1,2,0,0.0
2025-01-01 19:00:00,2,247.56,15.62,57.31,0,2,19,1,1,2,0,0.0
2025-01-01 20:00:00,21,351.14,11.02,41.38,2,0,20,1,1,2,0,0.9800000000000004
2025-01-01 21:00:00,20,479.61,32.62,68.49,2,0,21,1,1,2,0,6.619999999999997
2025-01-01 22:00:00,1,308.09,-0.72,30.45,2,2,22,1,1,2,0,12.72
2025-01-01 23:00:00,23,181.06,14.6,76.49,2,1,23,1,1,2,0,0.0
2025-01-02 00:00:00,11,166.12,16.62,74.13,2,1,0,2,1,3,0,0.0
2025-01-02 01:00:00,29,174.16,21.26,43.7,2,2,1,2,1,3,0,0.0
2025-01-02 02:00:00,5,179.19,10.08,28.95,2,2,2,2,1,3,0,1.92
2025-01-02 03:00:00,1,409.5,30.84,30.81,2,0,3,2,1,3,0,4.84
2025-01-02 04:00:00,27,313.11,5.31,52.73,2,2,4,2,1,3,0,6.69
2025-01-02 05:00:00,20,411.05,5.43,36.94,2,0,5,2,1,3,0,6.57
2025-01-02 06:00:00,0,57.14,20.46,53.37,2,1,6,2,1,3,0,0.0
2025-01-02 07:00:00,11,352.19,9.7,28.71,2,0,7,2,1,3,0,2.3000000000000007
2025-01-02 08:00:00,25,333.82,21.66,53.8,0,2,8,2,1,3,0,0.0
2025-01-02 09:00:00,21,242.77,14.08,83.68,2,2,9,2,1,3,0,0.0
2025-01-02 10:00:00,28,528.83,26.46,69.09,1,0,10,2,1,3,0,0.46000000000000085
2025-01-02 11:00:00,11,161.22,12.58,29.21,2,2,11,2,1,3,0,0.0
2025-01-02 12:00:00,24,306.12,31.56,30.48,0,2,12,2,1,3,0,5.559999999999999
2025-01-02 13:00:00,16,111.97,25.04,58.0,0,1,13,2,1,3,0,0.0
2025-01-02 14:00:00,26,346.92,13.94,42.14,2,0,14,2,1,3,0,0.0
2025-01-02 15:00:00,26,358.87,24.99,53.71,0,2,15,2,1,3,0,0.0
2025-01-02 16:00:00,9,500.38,21.17,74.92,0,0,16,2,1,3,0,0.0
2025-01-02 17:00:00,27,496.48,26.28,50.56,1,0,17,2,1,3,0,0.28000000000000114
2025-01-02 18:00:00,27,322.81,24.8,44.53,1,1,18,2,1,3,0,0.0
2025-01-02 19:00:00,15,178.22,22.87,83.2,2,1,19,2,1,3,0,0.0
2025-01-02 20:00:00,14,355.06,20.52,71.38,0,2,20,2,1,3,0,0.0
2025-01-02 21:00:00,29,108.5,27.24,66.24,2,1,21,2,1,3,0,1.2399999999999984
2025-01-02 22:00:00,29,452.43,29.36,29.67,0,0,22,2,1,3,0,3.3599999999999994
2025-01-02 23:00:00,14,487.4,21.09,57.56,1,0,23,2,1,3,0,0.0
2025-01-03 00:00:00,29,191.58,24.85,83.16,2,1,0,3,1,4,0,0.0
2025-01-03 01:00:00,18,564.08,27.5,78.45,0,0,1,3,1,4,0,1.5
2025-01-03 02:00:00,11,292.46,32.86,29.18,0,1,2,3,1,4,0,6.859999999999999
2025-01-03 03:00:00,22,635.86,31.46,73.81,1,0,3,3,1,4,0,5.460000000000001
2025-01-03 04:00:00,19,233.45,28.24,81.8,2,1,4,3,1,4,0,2.2399999999999984
2025-01-03 05:00:00,24,403.43,16.69,40.86,1,2,5,3,1,4,0,0.0
2025-01-03 06:00:00,2,152.17,9.5,58.86,0,1,6,3,1,4,0,2.5
2025-01-03 07:00:00,4,288.8,24.47,82.56,0,1,7,3,1,4,0,0.0
2025-01-03 08:00:00,18,237.72,24.41,82.24,2,2,8,3,1,4,0,0.0
2025-01-03 09:00:00,6,99.79,16.82,51.83,2,1,9,3,1,4,0,0.0
2025-01-03 10:00:00,20,229.3,9.33,57.97,2,2,10,3,1,4,0,2.67
2025-01-03 11:00:00,8,310.09,33.25,31.9,2,2,11,3,1,4,0,7.25
2025-01-03 12:00:00,6,273.46,23.4,59.73,2,0,12,3,1,4,0,0.0
2025-01-03 13:00:00,17,333.56,10.33,80.97,2,2,13,3,1,4,0,1.67
2025-01-03 14:00:00,3,441.28,18.98,36.23,0,0,14,3,1,4,0,0.0
2025-01-03 15:00:00,24,419.18,9.25,54.79,2,0,15,3,1,4,0,2.75
2025-01-03 16:00:00,27,241.58,25.45,66.81,2,2,16,3,1,4,0,0.0
2025-01-03 17:00:00,13,401.76,34.8,28.16,2,0,17,3,1,4,0,8.799999999999997
2025-01-03 18:00:00,17,167.17,18.51,27.38,2,2,18,3,1,4,0,0.0
2025-01-03 19:00:00,25,437.81,19.26,80.18,2,0,19,3,1,4,0,0.0
2025-01-03 20:00:00,8,468.17,17.79,87.73,0,2,20,3,1,4,0,0.0
2025-01-03 21:00:00,25,379.14,18.2,74.45,0,2,21,3,1,4,0,0.0
2025-01-03 22:00:00,20,382.1,13.79,87.61,0,1,22,3,1,4,0,0.0
2025-01-03 23:00:00,1,463.5,31.06,34.97,0,0,23,3,1,4,0,5.059999999999999
2025-01-04 00:00:00,19,438.1,21.56,81.56,0,2,0,4,1,5,1,0.0
2025-01-04 01:00:00,27,471.16,20.51,83.88,2,0,1,4,1,5,1,0.0
2025-01-04 02:00:00,14,194.6,18.19,43.86,2,2,2,4,1,5,1,0.0
2025-01-04 03:00:00,27,486.55,9.82,67.13,0,0,3,4,1,5,1,2.1799999999999997
2025-01-04 04:00:00,6,466.49,27.51,44.88,1,0,4,4,1,5,1,1.5100000000000016
2025-01-04 05:00:00,11,96.48,31.38,32.1,2,1,5,4,1,5,1,5.379999999999999
2025-01-04 06:00:00,28,539.27,5.11,77.85,0,2,6,4,1,5,1,6.89
2025-01-04 07:00:00,7,451.71,25.68,83.89,2,0,7,4,1,5,1,0.0
2025-01-04 08:00:00,14,71.89,26.9,32.15,2,1,8,4,1,5,1,0.8999999999999986
