Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2025-01-01 00:00:00,B007,214.79,16.58,84.08,Residential,Low
2025-01-01 01:00:00,B020,604.49,23.5,74.04,Industrial,High
2025-01-01 02:00:00,B029,355.4,25.19,79.77,Residential,High
2025-01-01 03:00:00,B015,98.29,19.73,78.52,Residential,Low
2025-01-01 04:00:00,B011,459.18,12.85,42.63,Industrial,High
2025-01-01 05:00:00,B008,671.47,21.49,77.89,Industrial,High
2025-01-01 06:00:00,B029,207.56,24.36,38.41,Residential,Medium
2025-01-01 07:00:00,B021,230.07,22.78,25.82,Residential,Medium
2025-01-01 08:00:00,B007,193.14,5.3,65.03,Residential,Low
2025-01-01 09:00:00,B026,147.08,7.28,48.68,Commercial,Low
2025-01-01 10:00:00,B019,357.52,25.73,68.55,Industrial,Low
2025-01-01 11:00:00,B023,248.88,17.02,39.45,Industrial,Low
2025-01-01 12:00:00,B011,320.5,37.8,41.28,Residential,Medium
2025-01-01 13:00:00,B011,282.53,30.73,83.47,Residential,Medium
2025-01-01 14:00:00,B024,467.68,9.85,68.21,Industrial,Medium
2025-01-01 15:00:00,B021,427.13,28.21,30.8,Residential,High
2025-01-01 16:00:00,B004,401.76,32.8,47.77,Industrial,Low
2025-01-01 17:00:00,B008,219.87,16.44,67.27,Commercial,Low
2025-01-01 18:00:00,B024,302.37,19.31,71.57,Industrial,Low
2025-01-01 19:00:00,B003,247.56,15.62,57.31,Commercial,Medium
2025-01-01 20:00:00,B022,351.14,11.02,41.38,Residential,High
2025-01-01 21:00:00,B021,479.61,32.62,68.49,Residential,High
2025-01-01 22:00:00,B002,308.09,-0.72,30.45,Residential,Medium
2025-01-01 23:00:00,B024,181.06,14.6,76.49,Residential,Low
2025-01-02 00:00:00,B012,166.12,16.62,74.13,Residential,Low
2025-01-02 01:00:00,B030,174.16,21.26,43.7,Residential,Medium
2025-01-02 02:00:00,B006,179.19,10.08,28.95,Residential,Medium
2025-01-02 03:00:00,B002,409.5,30.84,30.81,Residential,High
2025-01-02 04:00:00,B028,313.11,5.31,52.73,Residential,Medium
2025-01-02 05:00:00,B021,411.05,5.43,36.94,Residential,High
2025-01-02 06:00:00,B001,57.14,20.46,53.37,Residential,Low
2025-01-02 07:00:00,B012,352.19,9.7,28.71,Residential,High
2025-01-02 08:00:00,B026,333.82,21.66,53.8,Commercial,Medium
2025-01-02 09:00:00,B022,242.77,14.08,83.68,Residential,Medium
2025-01-02 10:00:00,B029,528.83,26.46,69.09,Industrial,High
2025-01-02 11:00:00,B012,161.22,12.58,29.21,Residential,Medium
2025-01-02 12:00:00,B025,306.12,31.56,30.48,Commercial,Medium
2025-01-02 13:00:00,B017,111.97,25.04,58.0,Commercial,Low
2025-01-02 14:00:00,B027,346.92,13.94,42.14,Residential,High
2025-01-02 15:00:00,B027,358.87,24.99,53.71,Commercial,Medium
2025-01-02 16:00:00,B010,500.38,21.17,74.92,Commercial,High
2025-01-02 17:00:00,B028,496.48,26.28,50.56,Industrial,High
2025-01-02 18:00:00,B028,322.81,24.8,44.53,Industrial,Low
2025-01-02 19:00:00,B016,178.22,22.87,83.2,Residential,Low
2025-01-02 20:00:00,B015,355.06,20.52,71.38,Commercial,Medium
2025-01-02 21:00:00,B030,108.5,27.24,66.24,Residential,Low
2025-01-02 22:00:00,B030,452.43,29.36,29.67,Commercial,High
2025-01-02 23:00:00,B015,487.4,21.09,57.56,Industrial,High
2025-01-03 00:00:00,B030,191.58,24.85,83.16,Residential,Low
2025-01-03 01:00:00,B019,564.08,27.5,78.45,Commercial,High
2025-01-03 02:00:00,B012,292.46,32.86,29.18,Commercial,Low
2025-01-03 03:00:00,B023,635.86,31.46,73.81,Industrial,High
2025-01-03 04:00:00,B020,233.45,28.24,81.8,Residential,Low
2025-01-03 05:00:00,B025,403.43,16.69,40.86,Industrial,Medium
2025-01-03 06:00:00,B003,152.17,9.5,58.86,Commercial,Low
2025-01-03 07:00:00,B005,288.8,24.47,82.56,Commercial,Low
2025-01-03 08:00:00,B019,237.72,24.41,82.24,Residential,Medium
2025-01-03 09:00:00,B007,99.79,16.82,51.83,Residential,Low
2025-01-03 10:00:00,B021,229.3,9.33,57.97,Residential,Medium
2025-01-03 11:00:00,B009,310.09,33.25,31.9,Residential,Medium
2025-01-03 12:00:00,B007,273.46,23.4,59.73,Residential,High
2025-01-03 13:00:00,B018,333.56,10.33,80.97,Residential,Medium
2025-01-03 14:00:00,B004,441.28,18.98,36.23,Commercial,High
2025-01-03 15:00:00,B025,419.18,9.25,54.79,Residential,High
2025-01-03 16:00:00,B028,241.58,25.45,66.81,Residential,Medium
2025-01-03 17:00:00,B014,401.76,34.8,28.16,Residential,High
2025-01-03 18:00:00,B018,167.17,18.51,27.38,Residential,Medium
2025-01-03 19:00:00,B026,437.81,19.26,80.18,Residential,High
2025-01-03 20:00:00,B009,468.17,17.79,87.73,Commercial,Medium
2025-01-03 21:00:00,B026,379.14,18.2,74.45,Commercial,Medium
2025-01-03 22:00:00,B021,382.1,13.79,87.61,Commercial,Low
2025-01-03 23:00:00,B002,463.5,31.06,34.97,Commercial,High
2025-01-04 00:00:00,B020,438.1,21.56,81.56,Commercial,Medium
2025-01-04 01:00:00,B028,471.16,20.51,83.88,Residential,High
2025-01-04 02:00:00,B015,194.6,18.19,43.86,Residential,Medium
2025-01-04 03:00:00,B028,486.55,9.82,67.13,Commercial,High
2025-01-04 04:00:00,B007,466.49,27.51,44.88,Industrial,High
2025-01-04 05:00:00,B012,96.48,31.38,32.1,Residential,Low
2025-01-04 06:00:00,B029,539.27,5.11,77.85,Commercial,Medium
2025-01-04 07:00:00,B008,451.71,25.68,83.89,Residential,High
2025-01-04 08:00:00,B015,71.89,26.9,32.15,Residential,Low
2025-01-04 09:00:00,B003,356.49,30.27,67.13,Residential,High
2025-01-04 10:00:00,B014,678.09,29.64,88.12,Commercial,High
2025-01-04 11:00:00,B017,583.73,41.09,42.75,Commercial,High
2025-01-04 12:00:00,B004,278.37,23.2,73.81,Residential,Medium
2025-01-04 13:00:00,B018,432.15,27.94,51.8,Commercial,High
2025-01-04 14:00:00,B008,214.36,20.1,29.14,Commercial,Medium
2025-01-04 15:00:00,B004,282.76,13.58,70.48,Commercial,Low
2025-01-04 16:00:00,B002,310.52,25.67,40.98,Commercial,Medium
2025-01-04 17:00:00,B030,127.09,27.95,63.77,Residential,Low
2025-01-04 18:00:00,B006,153.48,22.73,29.6,Residential,Medium
2025-01-04 19:00:00,B022,156.62,6.72,32.81,Commercial,Low
2025-01-04 20:00:00,B010,141.68,8.41,25.37,Residential,Low
2025-01-04 21:00:00,B004,341.65,26.14,39.16,Residential,High
2025-01-04 22:00:00,B022,396.29,17.07,33.49,Commercial,High
2025-01-04 23:00:00,B029,144.81,22.85,44.09,Commercial,Low
2025-01-05 00:00:00,B018,75.75,23.86,38.27,Residential,Low
2025-01-05 01:00:00,B026,144.59,19.08,42.13,Residential,Medium
2025-01-05 02:00:00,B012,429.7,17.95,33.37,Commercial,High
2025-01-05 03:00:00,B002,395.72,18.96,36.54,Industrial,Medium
2025-01-05 04:00:00,B010,141.01,24.73,43.33,Commercial,Low
2025-01-05 05:00:00,B030,407.74,23.84,53.36,Commercial,High
2025-01-05 06:00:00,B004,279.02,13.61,42.08,Industrial,Low
2025-01-05 07:00:00,B014,324.88,19.88,37.18,Residential,High
2025-01-05 08:00:00,B016,453.63,11.51,66.37,Commercial,High
2025-01-05 09:00:00,B015,313.88,24.11,48.57,Industrial,Medium
2025-01-05 10:00:00,B008,302.87,16.28,64.22,Residential,High
2025-01-05 11:00:00,B014,433.08,25.76,50.97,Residential,High
2025-01-05 12:00:00,B023,439.92,18.08,51.89,Commercial,High
2025-01-05 13:00:00,B028,447.18,29.15,49.45,Commercial,High
2025-01-05 14:00:00,B025,243.96,30.66,80.42,Residential,Low
2025-01-05 15:00:00,B030,113.21,23.55,49.94,Residential,Low
2025-01-05 16:00:00,B008,321.26,17.06,64.09,Commercial,Medium
2025-01-05 17:00:00,B021,253.24,12.5,55.34,Residential,Medium
2025-01-05 18:00:00,B016,140.52,27.69,63.51,Residential,Low
2025-01-05 19:00:00,B013,340.25,19.47,37.73,Residential,High
2025-01-05 20:00:00,B018,146.65,20.39,32.72,Residential,Low
2025-01-05 21:00:00,B015,223.52,16.89,63.39,Residential,Medium
2025-01-05 22:00:00,B021,346.96,8.94,88.9,Commercial,Low
2025-01-05 23:00:00,B024,507.25,28.6,41.76,Industrial,High
2025-01-06 00:00:00,B026,223.71,19.32,25.1,Commercial,Medium
2025-01-06 01:00:00,B025,403.77,5.1,84.34,Commercial,Low
2025-01-06 02:00:00,B028,130.64,18.9,33.55,Residential,Medium
2025-01-06 03:00:00,B028,305.41,9.16,81.37,Residential,Medium
2025-01-06 04:00:00,B028,202.76,24.72,58.43,Commercial,Low
2025-01-06 05:00:00,B013,408.81,23.62,36.62,Commercial,High
2025-01-06 06:00:00,B009,260.86,32.07,37.8,Residential,Medium
2025-01-06 07:00:00,B029,243.53,8.19,59.27,Industrial,Low
2025-01-06 08:00:00,B015,692.98,31.5,76.65,Industrial,High
2025-01-06 09:00:00,B013,180.55,24.15,77.69,Residential,Low
2025-01-06 10:00:00,B001,125.28,9.06,40.47,Residential,Medium
2025-01-06 11:00:00,B025,338.58,34.62,71.21,Industrial,Low
2025-01-06 12:00:00,B007,208.22,19.0,56.17,Commercial,Low
2025-01-06 13:00:00,B009,263.5,10.47,65.32,Commercial,Low
2025-01-06 14:00:00,B024,223.84,28.32,33.43,Residential,Medium
2025-01-06 15:00:00,B001,207.32,11.29,53.23,Residential,Medium
2025-01-06 16:00:00,B012,324.51,29.25,33.01,Commercial,Medium
2025-01-06 17:00:00,B008,306.53,18.46,57.67,Commercial,Medium
2025-01-06 18:00:00,B024,328.23,17.21,28.99,Residential,High
2025-01-06 19:00:00,B011,556.38,9.59,33.68,Industrial,High
2025-01-06 20:00:00,B019,369.23,11.65,46.13,Commercial,Medium
2025-01-06 21:00:00,B017,323.26,21.28,58.23,Residential,High
2025-01-06 22:00:00,B008,127.36,6.89,32.45,Residential,Low
2025-01-06 23:00:00,B003,619.95,25.51,82.14,Industrial,High
